110,1,1,logits,1.001,-0.0084,probs,0.7329,0.2671,gt,1.0,0.0
190,1,1,logits,1.004,-0.0004,probs,0.7319,0.2681,gt,1.0,0.0
480,1,1,logits,0.0284,0.952,probs,0.2842,0.7158,gt,0.0,1.0
300,1,1,logits,-0.0008,1.002,probs,0.2684,0.7316,gt,0.0,1.0
450,1,1,logits,0.9941,0.0134,probs,0.7273,0.2727,gt,1.0,0.0
300,1,1,logits,1.0033,0.0034,probs,0.731,0.269,gt,1.0,0.0
140,1,1,logits,1.002,-0.0011,probs,0.7317,0.2683,gt,1.0,0.0
250,1,1,logits,-0.0007,0.9953,probs,0.2697,0.7303,gt,0.0,1.0
370,1,1,logits,0.0049,0.9939,probs,0.2711,0.7289,gt,0.0,1.0
200,1,1,logits,0.9981,-0.0016,probs,0.731,0.269,gt,1.0,0.0
60,1,1,logits,0.9987,-0.0001,probs,0.7308,0.2692,gt,1.0,0.0
70,1,1,logits,0.9795,0.0166,probs,0.7237,0.2763,gt,1.0,0.0
390,1,1,logits,-0.0038,1.0016,probs,0.2679,0.7321,gt,0.0,1.0
80,1,1,logits,1.0071,-0.0087,probs,0.7342,0.2658,gt,1.0,0.0
400,1,1,logits,0.9926,0.001,probs,0.7294,0.2706,gt,1.0,0.0
480,1,1,logits,1.0007,0.0023,probs,0.7307,0.2693,gt,1.0,0.0
350,1,1,logits,0.0007,0.9973,probs,0.2696,0.7304,gt,0.0,1.0
400,1,1,logits,0.0003,1.0003,probs,0.2689,0.7311,gt,1.0,0.0
430,1,1,logits,0.9981,-0.0003,probs,0.7307,0.2693,gt,1.0,0.0
480,1,1,logits,1.0124,0.0117,probs,0.7312,0.2688,gt,1.0,0.0
220,1,1,logits,1.0034,0.0037,probs,0.731,0.269,gt,1.0,0.0
440,1,1,logits,0.0345,0.9696,probs,0.2819,0.7181,gt,1.0,0.0
50,1,1,logits,-0.0004,0.9972,probs,0.2694,0.7306,gt,0.0,1.0
110,1,1,logits,0.0003,1.0019,probs,0.2686,0.7314,gt,0.0,1.0
360,1,1,logits,-0.0024,1.003,probs,0.2679,0.7321,gt,0.0,1.0
220,1,1,logits,0.0074,0.995,probs,0.2714,0.7286,gt,0.0,1.0
170,1,1,logits,0.9989,-0.0,probs,0.7308,0.2692,gt,1.0,0.0
190,1,1,logits,1.0014,-0.0009,probs,0.7315,0.2685,gt,1.0,0.0
270,1,1,logits,0.9994,0.0,probs,0.7309,0.2691,gt,1.0,0.0
0,1,1,logits,0.0008,0.999,probs,0.2693,0.7307,gt,0.0,1.0
270,1,1,logits,-0.0065,0.9979,probs,0.2681,0.7319,gt,0.0,1.0
300,1,1,logits,0.995,0.0032,probs,0.7294,0.2706,gt,1.0,0.0
200,1,1,logits,0.0004,0.9978,probs,0.2695,0.7305,gt,0.0,1.0
420,1,1,logits,1.0003,0.0004,probs,0.7311,0.2689,gt,1.0,0.0
380,1,1,logits,0.0004,0.9968,probs,0.2697,0.7303,gt,0.0,1.0
70,1,1,logits,0.0958,0.911,probs,0.3068,0.6932,gt,0.0,1.0
50,1,1,logits,0.994,0.0035,probs,0.7292,0.2708,gt,0.0,1.0
460,1,1,logits,1.0304,-0.0422,probs,0.7451,0.2549,gt,1.0,0.0
150,1,1,logits,0.0005,0.9997,probs,0.2691,0.7309,gt,0.0,1.0
440,1,1,logits,-0.0167,1.0029,probs,0.2651,0.7349,gt,0.0,1.0
140,1,1,logits,0.006,1.0002,probs,0.2701,0.7299,gt,0.0,1.0
40,1,1,logits,0.0388,0.9932,probs,0.278,0.722,gt,0.0,1.0
80,1,1,logits,0.0005,0.999,probs,0.2692,0.7308,gt,0.0,1.0
150,1,1,logits,0.96,0.0576,probs,0.7114,0.2886,gt,1.0,0.0
90,1,1,logits,0.9669,0.0151,probs,0.7215,0.2785,gt,1.0,0.0
220,1,1,logits,-0.0016,1.0008,probs,0.2685,0.7315,gt,0.0,1.0
350,1,1,logits,1.0009,-0.0007,probs,0.7314,0.2686,gt,1.0,0.0
210,1,1,logits,1.0001,0.0014,probs,0.7308,0.2692,gt,1.0,0.0
490,1,1,logits,0.9958,0.0146,probs,0.7273,0.2727,gt,0.0,1.0
370,1,1,logits,0.9767,0.0087,probs,0.7247,0.2753,gt,1.0,0.0
110,1,1,logits,-0.0367,1.0354,probs,0.255,0.745,gt,0.0,1.0
110,1,1,logits,0.9989,-0.0023,probs,0.7313,0.2687,gt,1.0,0.0
370,1,1,logits,0.0055,0.9964,probs,0.2707,0.7293,gt,0.0,1.0
140,1,1,logits,1.0023,0.0022,probs,0.7311,0.2689,gt,1.0,0.0
490,1,1,logits,1.003,-0.0023,probs,0.7321,0.2679,gt,1.0,0.0
260,1,1,logits,0.0026,0.9913,probs,0.2712,0.7288,gt,1.0,0.0
260,1,1,logits,1.0046,-0.0012,probs,0.7322,0.2678,gt,1.0,0.0
170,1,1,logits,0.9982,0.0146,probs,0.7278,0.2722,gt,0.0,1.0
380,1,1,logits,-0.0001,1.001,probs,0.2687,0.7313,gt,0.0,1.0
260,1,1,logits,0.994,0.0107,probs,0.7278,0.2722,gt,0.0,1.0
60,1,1,logits,0.9974,-0.0005,probs,0.7306,0.2694,gt,1.0,0.0
90,1,1,logits,0.9986,0.0009,probs,0.7306,0.2694,gt,1.0,0.0
180,1,1,logits,0.9996,-0.0001,probs,0.731,0.269,gt,1.0,0.0
380,1,1,logits,0.9981,-0.0013,probs,0.7309,0.2691,gt,1.0,0.0
380,1,1,logits,-0.0014,1.0004,probs,0.2686,0.7314,gt,0.0,1.0
460,1,1,logits,1.0151,0.0232,probs,0.7295,0.2705,gt,1.0,0.0
370,1,1,logits,1.008,-0.0117,probs,0.7349,0.2651,gt,0.0,1.0
420,1,1,logits,0.0003,1.0018,probs,0.2686,0.7314,gt,0.0,1.0
220,1,1,logits,1.0024,0.0006,probs,0.7314,0.2686,gt,1.0,0.0
30,1,1,logits,0.0355,0.9541,probs,0.2852,0.7148,gt,0.0,1.0
110,1,1,logits,0.9976,-0.0059,probs,0.7317,0.2683,gt,1.0,0.0
280,1,1,logits,0.7608,0.2307,probs,0.6295,0.3705,gt,1.0,0.0
470,1,1,logits,1.0375,-0.0263,probs,0.7434,0.2566,gt,0.0,1.0
410,1,1,logits,0.0232,0.9656,probs,0.2804,0.7196,gt,0.0,1.0
150,1,1,logits,0.9995,-0.005,probs,0.7319,0.2681,gt,1.0,0.0
410,1,1,logits,0.0054,0.9984,probs,0.2703,0.7297,gt,0.0,1.0
350,1,1,logits,0.9256,0.0572,probs,0.7044,0.2956,gt,0.0,1.0
30,1,1,logits,0.0025,0.9994,probs,0.2696,0.7304,gt,0.0,1.0
110,1,1,logits,1.0002,0.0013,probs,0.7308,0.2692,gt,1.0,0.0
460,1,1,logits,0.6622,0.3454,probs,0.5785,0.4215,gt,0.0,1.0
250,1,1,logits,1.0004,0.0034,probs,0.7305,0.2695,gt,1.0,0.0
470,1,1,logits,0.9782,-0.0203,probs,0.7308,0.2692,gt,1.0,0.0
410,1,1,logits,1.0028,-0.0006,probs,0.7317,0.2683,gt,1.0,0.0
110,1,1,logits,-0.0063,0.9884,probs,0.27,0.73,gt,0.0,1.0
150,1,1,logits,0.0618,0.9281,probs,0.296,0.704,gt,0.0,1.0
190,1,1,logits,0.9909,-0.0054,probs,0.7303,0.2697,gt,1.0,0.0
10,1,1,logits,0.4595,0.2711,probs,0.547,0.453,gt,1.0,0.0
250,1,1,logits,0.0,0.9981,probs,0.2693,0.7307,gt,0.0,1.0
350,1,1,logits,0.9175,0.0697,probs,0.7001,0.2999,gt,1.0,0.0
370,1,1,logits,0.0065,0.9972,probs,0.2708,0.7292,gt,0.0,1.0
280,1,1,logits,0.993,0.0046,probs,0.7288,0.2712,gt,0.0,1.0
260,1,1,logits,0.5427,0.4504,probs,0.5231,0.4769,gt,1.0,0.0
30,1,1,logits,0.9988,0.0015,probs,0.7305,0.2695,gt,1.0,0.0
390,1,1,logits,1.0037,0.0006,probs,0.7317,0.2683,gt,1.0,0.0
210,1,1,logits,0.0036,0.9991,probs,0.2698,0.7302,gt,0.0,1.0
360,1,1,logits,1.0011,-0.0014,probs,0.7315,0.2685,gt,1.0,0.0
260,1,1,logits,-0.0026,1.0027,probs,0.2679,0.7321,gt,0.0,1.0
30,1,1,logits,1.0003,0.0003,probs,0.7311,0.2689,gt,1.0,0.0
280,1,1,logits,0.0011,0.9988,probs,0.2694,0.7306,gt,0.0,1.0
370,1,1,logits,0.0029,0.9977,probs,0.27,0.73,gt,0.0,1.0
210,1,1,logits,0.0077,1.0038,probs,0.2697,0.7303,gt,0.0,1.0
200,1,1,logits,1.0027,-0.0019,probs,0.732,0.268,gt,1.0,0.0
140,1,1,logits,-0.001,0.9978,probs,0.2692,0.7308,gt,0.0,1.0
200,1,1,logits,1.0014,0.0002,probs,0.7313,0.2687,gt,1.0,0.0
220,1,1,logits,1.0005,-0.008,probs,0.7327,0.2673,gt,1.0,0.0
400,1,1,logits,0.9845,0.0082,probs,0.7264,0.2736,gt,0.0,1.0
190,1,1,logits,0.0001,1.0001,probs,0.2689,0.7311,gt,0.0,1.0
390,1,1,logits,1.0261,-0.0231,probs,0.7406,0.2594,gt,1.0,0.0
290,1,1,logits,0.9992,0.0014,probs,0.7306,0.2694,gt,1.0,0.0
400,1,1,logits,0.9995,0.0034,probs,0.7303,0.2697,gt,1.0,0.0
410,1,1,logits,0.9547,0.0719,probs,0.7074,0.2926,gt,1.0,0.0
270,1,1,logits,1.0022,-0.0004,probs,0.7316,0.2684,gt,1.0,0.0
260,1,1,logits,1.0084,0.0142,probs,0.7299,0.2701,gt,1.0,0.0
110,1,1,logits,0.0049,0.9968,probs,0.2705,0.7295,gt,0.0,1.0
490,1,1,logits,0.9938,0.0014,probs,0.7296,0.2704,gt,1.0,0.0
320,1,1,logits,0.9999,0.0015,probs,0.7307,0.2693,gt,1.0,0.0
190,1,1,logits,1.0079,-0.0056,probs,0.7337,0.2663,gt,1.0,0.0
70,1,1,logits,0.623,0.3834,probs,0.5596,0.4404,gt,1.0,0.0
240,1,1,logits,0.9983,0.0034,probs,0.7301,0.2699,gt,1.0,0.0
10,1,1,logits,1.0127,-0.0158,probs,0.7366,0.2634,gt,1.0,0.0
160,1,1,logits,1.0005,-0.0008,probs,0.7313,0.2687,gt,1.0,0.0
130,1,1,logits,0.9836,0.0181,probs,0.7242,0.2758,gt,0.0,1.0
80,1,1,logits,-0.0119,0.9901,probs,0.2685,0.7315,gt,0.0,1.0
440,1,1,logits,0.0013,1.0008,probs,0.269,0.731,gt,0.0,1.0
440,1,1,logits,0.0067,0.9984,probs,0.2706,0.7294,gt,0.0,1.0
400,1,1,logits,0.9731,0.0358,probs,0.7185,0.2815,gt,1.0,0.0
80,1,1,logits,-0.0047,1.0089,probs,0.2663,0.7337,gt,0.0,1.0
190,1,1,logits,0.0033,1.0003,probs,0.2695,0.7305,gt,0.0,1.0
20,1,1,logits,0.9889,0.0044,probs,0.728,0.272,gt,0.0,1.0
70,1,1,logits,1.0008,0.0031,probs,0.7306,0.2694,gt,1.0,0.0
210,1,1,logits,-0.002,1.0014,probs,0.2683,0.7317,gt,0.0,1.0
210,1,1,logits,1.0011,-0.0007,probs,0.7314,0.2686,gt,1.0,0.0
280,1,1,logits,0.0069,0.9945,probs,0.2714,0.7286,gt,0.0,1.0
190,1,1,logits,0.0336,0.9757,probs,0.2805,0.7195,gt,0.0,1.0
450,1,1,logits,1.0018,-0.0013,probs,0.7317,0.2683,gt,1.0,0.0
170,1,1,logits,0.9992,-0.0063,probs,0.7321,0.2679,gt,1.0,0.0
440,1,1,logits,0.997,0.0026,probs,0.73,0.27,gt,1.0,0.0
460,1,1,logits,0.8585,0.1866,probs,0.6619,0.3381,gt,1.0,0.0
260,1,1,logits,-0.0004,0.9998,probs,0.2689,0.7311,gt,0.0,1.0
80,1,1,logits,0.0041,0.9954,probs,0.2707,0.7293,gt,0.0,1.0
450,1,1,logits,0.0046,0.9533,probs,0.2791,0.7209,gt,1.0,0.0
470,1,1,logits,-0.0093,1.0035,probs,0.2664,0.7336,gt,0.0,1.0
30,1,1,logits,0.9996,-0.0016,probs,0.7313,0.2687,gt,1.0,0.0
390,1,1,logits,0.0244,0.9722,probs,0.2793,0.7207,gt,0.0,1.0
400,1,1,logits,-0.0007,0.9998,probs,0.2688,0.7312,gt,0.0,1.0
220,1,1,logits,0.0026,0.9992,probs,0.2696,0.7304,gt,0.0,1.0
230,1,1,logits,0.0006,0.9997,probs,0.2691,0.7309,gt,0.0,1.0
210,1,1,logits,1.0005,-0.0051,probs,0.7322,0.2678,gt,1.0,0.0
20,1,1,logits,0.9966,-0.0004,probs,0.7305,0.2695,gt,1.0,0.0
10,1,1,logits,0.9959,0.0032,probs,0.7296,0.2704,gt,1.0,0.0
390,1,1,logits,0.995,-0.003,probs,0.7307,0.2693,gt,1.0,0.0
70,1,1,logits,0.999,0.0057,probs,0.7297,0.2703,gt,1.0,0.0
200,1,1,logits,-0.0012,1.0036,probs,0.268,0.732,gt,0.0,1.0
390,1,1,logits,1.0021,0.0005,probs,0.7314,0.2686,gt,1.0,0.0
430,1,1,logits,0.9983,0.0201,probs,0.7268,0.2732,gt,1.0,0.0
230,1,1,logits,-0.0017,0.9953,probs,0.2695,0.7305,gt,0.0,1.0
230,1,1,logits,1.0098,0.0107,probs,0.7309,0.2691,gt,0.0,1.0
90,1,1,logits,1.0025,-0.0014,probs,0.7318,0.2682,gt,1.0,0.0
480,1,1,logits,0.9577,-0.0171,probs,0.7261,0.2739,gt,1.0,0.0
490,1,1,logits,0.0018,0.9934,probs,0.2706,0.7294,gt,0.0,1.0
460,1,1,logits,0.0006,0.9982,probs,0.2694,0.7306,gt,0.0,1.0
140,1,1,logits,0.0019,0.994,probs,0.2705,0.7295,gt,0.0,1.0
230,1,1,logits,-0.0034,0.9999,probs,0.2683,0.7317,gt,0.0,1.0
170,1,1,logits,1.0298,-0.0068,probs,0.7382,0.2618,gt,1.0,0.0
10,1,1,logits,0.7546,0.2406,probs,0.6257,0.3743,gt,0.0,1.0
400,1,1,logits,0.012,0.9831,probs,0.2747,0.7253,gt,0.0,1.0
240,1,1,logits,0.0014,0.9985,probs,0.2695,0.7305,gt,0.0,1.0
370,1,1,logits,-0.005,0.9998,probs,0.268,0.732,gt,0.0,1.0
50,1,1,logits,1.0015,-0.0001,probs,0.7314,0.2686,gt,1.0,0.0
370,1,1,logits,-0.0006,0.9956,probs,0.2697,0.7303,gt,0.0,1.0
240,1,1,logits,-0.002,0.994,probs,0.2697,0.7303,gt,0.0,1.0
230,1,1,logits,0.9779,0.0016,probs,0.7264,0.2736,gt,1.0,0.0
490,1,1,logits,0.9943,-0.0082,probs,0.7316,0.2684,gt,1.0,0.0
360,1,1,logits,1.0022,-0.0053,probs,0.7325,0.2675,gt,1.0,0.0
100,1,1,logits,0.0126,0.9852,probs,0.2744,0.7256,gt,0.0,1.0
100,1,1,logits,0.9628,0.041,probs,0.7154,0.2846,gt,0.0,1.0
320,1,1,logits,-0.0302,0.9457,probs,0.2737,0.7263,gt,0.0,1.0
180,1,1,logits,-0.0009,0.999,probs,0.2689,0.7311,gt,0.0,1.0
320,1,1,logits,0.0007,0.9999,probs,0.2691,0.7309,gt,0.0,1.0
270,1,1,logits,-0.0016,1.0008,probs,0.2685,0.7315,gt,0.0,1.0
190,1,1,logits,0.0001,0.9996,probs,0.269,0.731,gt,0.0,1.0
410,1,1,logits,0.0011,1.0011,probs,0.2689,0.7311,gt,0.0,1.0
480,1,1,logits,0.004,0.9984,probs,0.27,0.73,gt,1.0,0.0
330,1,1,logits,0.0533,0.8912,probs,0.302,0.698,gt,1.0,0.0
150,1,1,logits,-0.0122,1.0096,probs,0.2647,0.7353,gt,0.0,1.0
350,1,1,logits,0.958,0.0494,probs,0.7127,0.2873,gt,1.0,0.0
120,1,1,logits,0.0415,0.9786,probs,0.2815,0.7185,gt,0.0,1.0
380,1,1,logits,-0.0003,0.9991,probs,0.2691,0.7309,gt,0.0,1.0
350,1,1,logits,-0.0007,0.9978,probs,0.2692,0.7308,gt,0.0,1.0
190,1,1,logits,1.0015,-0.0015,probs,0.7316,0.2684,gt,1.0,0.0
70,1,1,logits,1.0055,-0.0026,probs,0.7327,0.2673,gt,1.0,0.0
340,1,1,logits,0.0722,0.8373,probs,0.3175,0.6825,gt,1.0,0.0
100,1,1,logits,0.9964,-0.0003,probs,0.7304,0.2696,gt,1.0,0.0
350,1,1,logits,0.0025,0.9984,probs,0.2697,0.7303,gt,0.0,1.0
470,1,1,logits,0.0012,0.9948,probs,0.2702,0.7298,gt,0.0,1.0
490,1,1,logits,-0.0115,1.0041,probs,0.2659,0.7341,gt,0.0,1.0
230,1,1,logits,0.0064,0.9933,probs,0.2715,0.7285,gt,0.0,1.0
220,1,1,logits,0.9952,0.0719,probs,0.7157,0.2843,gt,1.0,0.0
470,1,1,logits,0.9807,-0.0138,probs,0.73,0.27,gt,1.0,0.0
0,1,1,logits,0.9962,0.0044,probs,0.7294,0.2706,gt,1.0,0.0
390,1,1,logits,-0.0013,1.0004,probs,0.2686,0.7314,gt,0.0,1.0
380,1,1,logits,1.0037,0.0037,probs,0.731,0.269,gt,1.0,0.0
120,1,1,logits,0.9993,0.0046,probs,0.73,0.27,gt,1.0,0.0
440,1,1,logits,1.0006,-0.0007,probs,0.7313,0.2687,gt,1.0,0.0
150,1,1,logits,-0.0005,0.9976,probs,0.2693,0.7307,gt,0.0,1.0
330,1,1,logits,0.002,1.0022,probs,0.2689,0.7311,gt,0.0,1.0
380,1,1,logits,1.0036,-0.0113,probs,0.734,0.266,gt,1.0,0.0
210,1,1,logits,1.002,-0.0031,probs,0.732,0.268,gt,1.0,0.0
20,1,1,logits,-0.002,0.9992,probs,0.2687,0.7313,gt,0.0,1.0
20,1,1,logits,0.9862,0.0176,probs,0.7248,0.2752,gt,1.0,0.0
340,1,1,logits,0.9908,0.0018,probs,0.7289,0.2711,gt,1.0,0.0
220,1,1,logits,-0.0027,1.0005,probs,0.2683,0.7317,gt,0.0,1.0
430,1,1,logits,0.9973,0.0014,probs,0.7303,0.2697,gt,1.0,0.0
280,1,1,logits,0.0016,1.003,probs,0.2687,0.7313,gt,0.0,1.0
50,1,1,logits,1.001,0.0005,probs,0.7312,0.2688,gt,1.0,0.0
40,1,1,logits,1.0,-0.0034,probs,0.7317,0.2683,gt,1.0,0.0
160,1,1,logits,0.0503,0.939,probs,0.2914,0.7086,gt,0.0,1.0
470,1,1,logits,0.0007,0.9979,probs,0.2695,0.7305,gt,0.0,1.0
230,1,1,logits,0.9978,0.002,probs,0.7302,0.2698,gt,1.0,0.0
390,1,1,logits,1.0,-0.0014,probs,0.7313,0.2687,gt,1.0,0.0
0,1,1,logits,-0.0002,1.0019,probs,0.2685,0.7315,gt,0.0,1.0
370,1,1,logits,1.0001,-0.0016,probs,0.7314,0.2686,gt,1.0,0.0
20,1,1,logits,0.9983,0.0012,probs,0.7305,0.2695,gt,1.0,0.0
390,1,1,logits,0.0058,1.0005,probs,0.27,0.73,gt,0.0,1.0
80,1,1,logits,1.0007,-0.001,probs,0.7314,0.2686,gt,1.0,0.0
300,1,1,logits,0.9971,-0.0001,probs,0.7305,0.2695,gt,1.0,0.0
320,1,1,logits,0.0023,0.9969,probs,0.27,0.73,gt,1.0,0.0
270,1,1,logits,-0.0015,0.9978,probs,0.2691,0.7309,gt,0.0,1.0
0,1,1,logits,0.976,0.0203,probs,0.7223,0.2777,gt,0.0,1.0
490,1,1,logits,1.0084,-0.0159,probs,0.7358,0.2642,gt,1.0,0.0
330,1,1,logits,0.9935,0.0046,probs,0.7289,0.2711,gt,1.0,0.0
290,1,1,logits,1.0034,-0.0009,probs,0.7319,0.2681,gt,1.0,0.0
490,1,1,logits,0.9563,-0.0243,probs,0.7272,0.2728,gt,0.0,1.0
330,1,1,logits,0.998,-0.0054,probs,0.7317,0.2683,gt,1.0,0.0
450,1,1,logits,0.959,0.0157,probs,0.7198,0.2802,gt,1.0,0.0
20,1,1,logits,1.0002,0.0019,probs,0.7307,0.2693,gt,0.0,1.0
190,1,1,logits,0.9993,-0.0027,probs,0.7314,0.2686,gt,1.0,0.0
330,1,1,logits,0.0013,1.0007,probs,0.269,0.731,gt,0.0,1.0
380,1,1,logits,0.9974,-0.0011,probs,0.7308,0.2692,gt,1.0,0.0
100,1,1,logits,-0.0009,1.0009,probs,0.2686,0.7314,gt,1.0,0.0
430,1,1,logits,0.9977,-0.0004,probs,0.7307,0.2693,gt,1.0,0.0
380,1,1,logits,0.0006,0.9976,probs,0.2695,0.7305,gt,0.0,1.0
380,1,1,logits,1.0043,-0.0014,probs,0.7322,0.2678,gt,1.0,0.0
420,1,1,logits,-0.0004,0.9955,probs,0.2698,0.7302,gt,0.0,1.0
430,1,1,logits,1.0011,-0.0008,probs,0.7314,0.2686,gt,1.0,0.0
80,1,1,logits,0.0133,1.0012,probs,0.2713,0.7287,gt,0.0,1.0
250,1,1,logits,-0.0011,0.9992,probs,0.2689,0.7311,gt,0.0,1.0
290,1,1,logits,0.2568,0.7625,probs,0.3762,0.6238,gt,1.0,0.0
250,1,1,logits,0.9973,0.0046,probs,0.7296,0.2704,gt,1.0,0.0
400,1,1,logits,0.9992,-0.0002,probs,0.7309,0.2691,gt,1.0,0.0
340,1,1,logits,0.9983,0.0015,probs,0.7304,0.2696,gt,1.0,0.0
20,1,1,logits,0.0,1.0013,probs,0.2687,0.7313,gt,0.0,1.0
50,1,1,logits,1.0004,-0.0011,probs,0.7314,0.2686,gt,1.0,0.0
490,1,1,logits,0.0014,0.9988,probs,0.2695,0.7305,gt,0.0,1.0
470,1,1,logits,0.0021,0.9904,probs,0.2712,0.7288,gt,0.0,1.0
300,1,1,logits,0.9991,-0.0032,probs,0.7315,0.2685,gt,1.0,0.0
380,1,1,logits,1.0041,0.0038,probs,0.7311,0.2689,gt,1.0,0.0
450,1,1,logits,-0.0196,0.9898,probs,0.2671,0.7329,gt,0.0,1.0
70,1,1,logits,0.0013,1.0055,probs,0.2681,0.7319,gt,0.0,1.0
430,1,1,logits,0.0004,1.0004,probs,0.2689,0.7311,gt,0.0,1.0
0,1,1,logits,0.0017,1.0006,probs,0.2692,0.7308,gt,0.0,1.0
190,1,1,logits,0.9917,-0.0027,probs,0.73,0.27,gt,1.0,0.0
60,1,1,logits,1.0003,0.0059,probs,0.73,0.27,gt,0.0,1.0
320,1,1,logits,-0.0011,1.0012,probs,0.2685,0.7315,gt,0.0,1.0
130,1,1,logits,-0.006,0.9884,probs,0.2701,0.7299,gt,0.0,1.0
380,1,1,logits,0.9869,0.0088,probs,0.7267,0.2733,gt,1.0,0.0
50,1,1,logits,1.0037,0.0009,probs,0.7316,0.2684,gt,1.0,0.0
300,1,1,logits,0.9988,-0.0003,probs,0.7309,0.2691,gt,1.0,0.0
490,1,1,logits,-0.0027,0.997,probs,0.269,0.731,gt,0.0,1.0
70,1,1,logits,0.0174,0.9915,probs,0.2741,0.7259,gt,0.0,1.0
430,1,1,logits,0.9837,-0.0028,probs,0.7284,0.2716,gt,1.0,0.0
0,1,1,logits,0.0008,0.9994,probs,0.2692,0.7308,gt,0.0,1.0
170,1,1,logits,0.9998,-0.0004,probs,0.7311,0.2689,gt,1.0,0.0
360,1,1,logits,0.0013,1.0,probs,0.2692,0.7308,gt,0.0,1.0
310,1,1,logits,0.7807,0.1312,probs,0.6569,0.3431,gt,0.0,1.0
290,1,1,logits,1.0003,0.0017,probs,0.7308,0.2692,gt,1.0,0.0
10,1,1,logits,0.9964,-0.009,probs,0.7321,0.2679,gt,1.0,0.0
330,1,1,logits,0.0033,0.983,probs,0.2729,0.7271,gt,0.0,1.0
100,1,1,logits,-0.0016,1.0006,probs,0.2685,0.7315,gt,0.0,1.0
120,1,1,logits,1.0034,-0.0018,probs,0.7321,0.2679,gt,1.0,0.0
100,1,1,logits,0.9986,-0.0011,probs,0.731,0.269,gt,1.0,0.0
360,1,1,logits,0.0016,1.0007,probs,0.2691,0.7309,gt,0.0,1.0
320,1,1,logits,0.0043,0.9976,probs,0.2703,0.7297,gt,1.0,0.0
260,1,1,logits,1.001,0.0,probs,0.7312,0.2688,gt,1.0,0.0
280,1,1,logits,1.0119,-0.0058,probs,0.7345,0.2655,gt,1.0,0.0
370,1,1,logits,0.0031,0.9974,probs,0.2701,0.7299,gt,0.0,1.0
310,1,1,logits,0.0103,0.9836,probs,0.2742,0.7258,gt,1.0,0.0
160,1,1,logits,1.0015,0.0018,probs,0.731,0.269,gt,1.0,0.0
480,1,1,logits,0.9968,0.0008,probs,0.7303,0.2697,gt,1.0,0.0
210,1,1,logits,1.0074,0.0008,probs,0.7324,0.2676,gt,1.0,0.0
280,1,1,logits,0.0125,1.0088,probs,0.2697,0.7303,gt,0.0,1.0
290,1,1,logits,0.9977,-0.0007,probs,0.7307,0.2693,gt,1.0,0.0
230,1,1,logits,0.998,0.0001,probs,0.7306,0.2694,gt,1.0,0.0
60,1,1,logits,1.0006,0.0025,probs,0.7307,0.2693,gt,1.0,0.0
50,1,1,logits,0.0178,0.9885,probs,0.2747,0.7253,gt,1.0,0.0
460,1,1,logits,0.9995,0.0042,probs,0.7301,0.2699,gt,1.0,0.0
390,1,1,logits,0.0022,0.9998,probs,0.2694,0.7306,gt,0.0,1.0
80,1,1,logits,1.0006,0.0027,probs,0.7307,0.2693,gt,1.0,0.0
460,1,1,logits,1.0035,-0.0015,probs,0.732,0.268,gt,1.0,0.0
150,1,1,logits,-0.0016,0.998,probs,0.269,0.731,gt,0.0,1.0
360,1,1,logits,1.0006,0.0077,probs,0.7297,0.2703,gt,1.0,0.0
210,1,1,logits,0.9965,0.002,probs,0.73,0.27,gt,1.0,0.0
100,1,1,logits,1.0089,0.0012,probs,0.7326,0.2674,gt,1.0,0.0
120,1,1,logits,-0.0012,1.0016,probs,0.2684,0.7316,gt,0.0,1.0
100,1,1,logits,0.7345,0.1531,probs,0.6414,0.3586,gt,1.0,0.0
350,1,1,logits,1.0038,-0.0023,probs,0.7323,0.2677,gt,1.0,0.0
230,1,1,logits,1.0036,0.007,probs,0.7304,0.2696,gt,1.0,0.0
300,1,1,logits,1.0,0.0069,probs,0.7297,0.2703,gt,1.0,0.0
380,1,1,logits,1.0006,-0.0002,probs,0.7312,0.2688,gt,1.0,0.0
260,1,1,logits,0.0066,1.0028,probs,0.2697,0.7303,gt,0.0,1.0
120,1,1,logits,0.9936,0.0007,probs,0.7297,0.2703,gt,1.0,0.0
150,1,1,logits,0.9993,0.0004,probs,0.7308,0.2692,gt,1.0,0.0
50,1,1,logits,0.9982,0.0031,probs,0.7301,0.2699,gt,1.0,0.0
180,1,1,logits,0.9893,0.0065,probs,0.7277,0.2723,gt,1.0,0.0
110,1,1,logits,1.0031,0.0006,probs,0.7316,0.2684,gt,1.0,0.0
160,1,1,logits,0.9983,0.0001,probs,0.7307,0.2693,gt,1.0,0.0
10,1,1,logits,-0.0113,0.9954,probs,0.2676,0.7324,gt,0.0,1.0
60,1,1,logits,-0.0081,1.0008,probs,0.2672,0.7328,gt,1.0,0.0
140,1,1,logits,1.0067,-0.003,probs,0.733,0.267,gt,1.0,0.0
30,1,1,logits,-0.0556,1.2063,probs,0.2206,0.7794,gt,0.0,1.0
60,1,1,logits,0.0021,0.9963,probs,0.2701,0.7299,gt,0.0,1.0
460,1,1,logits,1.0023,-0.0052,probs,0.7325,0.2675,gt,1.0,0.0
210,1,1,logits,-0.001,1.0035,probs,0.268,0.732,gt,0.0,1.0
120,1,1,logits,0.8851,0.1232,probs,0.6818,0.3182,gt,0.0,1.0
390,1,1,logits,0.9994,0.0031,probs,0.7303,0.2697,gt,1.0,0.0
